Station,Date(NZST),Time(NZST),Pmsl(hPa)
Christchurch Kyle St Ews,20161125,1600,985.9
Christchurch Kyle St Ews,20161125,1700,986.3
Christchurch Kyle St Ews,20161125,1800,985.5
Christchurch Kyle St Ews,20161125,1900,986.1
Christchurch Kyle St Ews,20161125,2000,987.0
Christchurch Kyle St Ews,20161125,2100,988.0
Christchurch Kyle St Ews,20161125,2200,987.6
Christchurch Kyle St Ews,20161125,2300,989.2
Christchurch Kyle St Ews,20161126,0000,989.6
Christchurch Kyle St Ews,20161126,0100,989.5
Christchurch Kyle St Ews,20161126,0200,989.0
Christchurch Kyle St Ews,20161126,0300,989.2
Christchurch Kyle St Ews,20161126,0400,988.8
Christchurch Kyle St Ews,20161126,0500,989.0
Christchurch Kyle St Ews,20161126,0600,988.3
Christchurch Kyle St Ews,20161126,0700,988.9
Christchurch Kyle St Ews,20161126,0800,988.7
Christchurch Kyle St Ews,20161126,0900,988.0
Christchurch Kyle St Ews,20161126,1000,987.8
Christchurch Kyle St Ews,20161126,1100,987.5
Christchurch Kyle St Ews,20161126,1200,987.3
Christchurch Kyle St Ews,20161126,1300,986.3
Christchurch Kyle St Ews,20161126,1400,985.7
Christchurch Kyle St Ews,20161126,1500,985.8
Christchurch Kyle St Ews,20161126,1600,985.5
Christchurch Kyle St Ews,20161126,1700,985.7
Christchurch Kyle St Ews,20161126,1800,985.8
Christchurch Kyle St Ews,20161126,1900,985.4
Christchurch Kyle St Ews,20161126,2000,985.1
Christchurch Kyle St Ews,20161126,2100,984.5
Christchurch Kyle St Ews,20161126,2200,983.5
Christchurch Kyle St Ews,20161126,2300,983.3
Christchurch Kyle St Ews,20161127,0000,983.0
Christchurch Kyle St Ews,20161127,0100,981.8
Christchurch Kyle St Ews,20161127,0200,981.1
Christchurch Kyle St Ews,20161127,0300,980.7
Christchurch Kyle St Ews,20161127,0400,981.1
Christchurch Kyle St Ews,20161127,0500,981.5
Christchurch Kyle St Ews,20161127,0600,981.6
Christchurch Kyle St Ews,20161127,0700,981.9
Christchurch Kyle St Ews,20161127,0800,981.9
Christchurch Kyle St Ews,20161127,0900,982.2
Christchurch Kyle St Ews,20161127,1000,982.1
Christchurch Kyle St Ews,20161127,1100,982.5
Christchurch Kyle St Ews,20161127,1200,982.3
Christchurch Kyle St Ews,20161127,1300,982.3
Christchurch Kyle St Ews,20161127,1400,982.5
Christchurch Kyle St Ews,20161127,1500,982.4
Christchurch Kyle St Ews,20161127,1600,982.6
Christchurch Kyle St Ews,20161127,1700,983.1
Christchurch Kyle St Ews,20161127,1800,985.2
Christchurch Kyle St Ews,20161127,1900,986.1
Christchurch Kyle St Ews,20161127,2000,987.3
Christchurch Kyle St Ews,20161127,2100,988.3
Christchurch Kyle St Ews,20161127,2200,988.8
Christchurch Kyle St Ews,20161127,2300,989.2
Christchurch Kyle St Ews,20161128,0000,989.9
Christchurch Kyle St Ews,20161128,0100,990.5
Christchurch Kyle St Ews,20161128,0200,991.0
Christchurch Kyle St Ews,20161128,0300,991.5
Christchurch Kyle St Ews,20161128,0400,992.4
Christchurch Kyle St Ews,20161128,0500,993.1
Christchurch Kyle St Ews,20161128,0600,993.9
Christchurch Kyle St Ews,20161128,0700,994.6
Christchurch Kyle St Ews,20161128,0800,995.1
Christchurch Kyle St Ews,20161128,0900,995.2
Christchurch Kyle St Ews,20161128,1000,995.1
Christchurch Kyle St Ews,20161128,1100,995.0
Christchurch Kyle St Ews,20161128,1200,994.9
Christchurch Kyle St Ews,20161128,1300,995.2
Christchurch Kyle St Ews,20161128,1400,996.1
Christchurch Kyle St Ews,20161128,1500,995.9
Christchurch Kyle St Ews,20161128,1600,996.4
Christchurch Kyle St Ews,20161128,1700,996.8
Christchurch Kyle St Ews,20161128,1800,996.9
Christchurch Kyle St Ews,20161128,1900,997.1
Christchurch Kyle St Ews,20161128,2000,997.3
Christchurch Kyle St Ews,20161128,2100,997.9
Christchurch Kyle St Ews,20161128,2200,997.7
Christchurch Kyle St Ews,20161128,2300,997.6
Christchurch Kyle St Ews,20161129,0000,997.4
Christchurch Kyle St Ews,20161129,0100,997.4
Christchurch Kyle St Ews,20161129,0200,997.3
Christchurch Kyle St Ews,20161129,0300,997.1
Christchurch Kyle St Ews,20161129,0400,997.1
Christchurch Kyle St Ews,20161129,0500,997.1
Christchurch Kyle St Ews,20161129,0600,997.2
Christchurch Kyle St Ews,20161129,0700,996.8
Christchurch Kyle St Ews,20161129,0800,996.3
Christchurch Kyle St Ews,20161129,0900,996.1
Christchurch Kyle St Ews,20161129,1000,995.8
Christchurch Kyle St Ews,20161129,1100,995.4
Christchurch Kyle St Ews,20161129,1200,994.8
Christchurch Kyle St Ews,20161129,1300,994.2
Christchurch Kyle St Ews,20161129,1400,993.9
Christchurch Kyle St Ews,20161129,1500,994.0
Christchurch Kyle St Ews,20161129,1600,993.9
Christchurch Kyle St Ews,20161129,1700,995.0
Christchurch Kyle St Ews,20161129,1800,996.7
Christchurch Kyle St Ews,20161129,1900,998.2
Christchurch Kyle St Ews,20161129,2000,1000.0
Christchurch Kyle St Ews,20161129,2100,1001.6
Christchurch Kyle St Ews,20161129,2200,1003.0
Christchurch Kyle St Ews,20161129,2300,1003.6
Christchurch Kyle St Ews,20161130,0000,1004.6
Christchurch Kyle St Ews,20161130,0100,1005.1
Christchurch Kyle St Ews,20161130,0200,1005.6
Christchurch Kyle St Ews,20161130,0300,1005.9
Christchurch Kyle St Ews,20161130,0400,1006.3
Christchurch Kyle St Ews,20161130,0500,1006.9
Christchurch Kyle St Ews,20161130,0600,1007.6
Christchurch Kyle St Ews,20161130,0700,1008.2
Christchurch Kyle St Ews,20161130,0800,1008.9
Christchurch Kyle St Ews,20161130,0900,1009.5
Christchurch Kyle St Ews,20161130,1000,1009.8
Christchurch Kyle St Ews,20161130,1100,1010.1
Christchurch Kyle St Ews,20161130,1200,1009.9
Christchurch Kyle St Ews,20161130,1300,1009.9
Christchurch Kyle St Ews,20161130,1400,1009.9
Christchurch Kyle St Ews,20161130,1500,1009.9
Christchurch Kyle St Ews,20161130,1600,1010.2
Christchurch Kyle St Ews,20161130,1700,1010.4
Christchurch Kyle St Ews,20161130,1800,1011.2
Christchurch Kyle St Ews,20161130,1900,1012.0
Christchurch Kyle St Ews,20161130,2000,1012.7
Christchurch Kyle St Ews,20161130,2100,1013.5
Christchurch Kyle St Ews,20161130,2200,1013.8
Christchurch Kyle St Ews,20161130,2300,1014.0
Christchurch Kyle St Ews,20161201,0000,1014.0
Christchurch Kyle St Ews,20161201,0100,1013.7
Christchurch Kyle St Ews,20161201,0200,1013.8
Christchurch Kyle St Ews,20161201,0300,1013.4
Christchurch Kyle St Ews,20161201,0400,1013.3
Christchurch Kyle St Ews,20161201,0500,1013.4
Christchurch Kyle St Ews,20161201,0600,1013.6
Christchurch Kyle St Ews,20161201,0700,1013.9
Christchurch Kyle St Ews,20161201,0800,1014.2
Christchurch Kyle St Ews,20161201,0900,1013.8
Christchurch Kyle St Ews,20161201,1000,1013.5
Christchurch Kyle St Ews,20161201,1100,1013.3
Christchurch Kyle St Ews,20161201,1200,1013.2
Christchurch Kyle St Ews,20161201,1300,1012.7
Christchurch Kyle St Ews,20161201,1400,1012.2
Christchurch Kyle St Ews,20161201,1500,1011.9
Christchurch Kyle St Ews,20161201,1600,1011.5
Christchurch Kyle St Ews,20161201,1700,1011.5
Christchurch Kyle St Ews,20161201,1800,1011.8
Christchurch Kyle St Ews,20161201,1900,1012.3
Christchurch Kyle St Ews,20161201,2000,1012.9
Christchurch Kyle St Ews,20161201,2100,1013.9
Christchurch Kyle St Ews,20161201,2200,1014.0
Christchurch Kyle St Ews,20161201,2300,1014.1
Christchurch Kyle St Ews,20161202,0000,1013.7
Christchurch Kyle St Ews,20161202,0100,1013.6
Christchurch Kyle St Ews,20161202,0200,1013.4
Christchurch Kyle St Ews,20161202,0300,1013.4
Christchurch Kyle St Ews,20161202,0400,1013.5
Christchurch Kyle St Ews,20161202,0500,1013.7
Christchurch Kyle St Ews,20161202,0600,1014.1
Christchurch Kyle St Ews,20161202,0700,1014.6
Christchurch Kyle St Ews,20161202,0800,1015.2
Christchurch Kyle St Ews,20161202,0900,1015.4
Christchurch Kyle St Ews,20161202,1000,1015.7
Christchurch Kyle St Ews,20161202,1100,1015.8
Christchurch Kyle St Ews,20161202,1200,1015.9
Christchurch Kyle St Ews,20161202,1300,1015.6
Christchurch Kyle St Ews,20161202,1400,1015.2
Christchurch Kyle St Ews,20161202,1500,1014.8
Christchurch Kyle St Ews,20161202,1600,1014.6
Christchurch Kyle St Ews,20161202,1700,1014.3
Christchurch Kyle St Ews,20161202,1800,1014.2
Christchurch Kyle St Ews,20161202,1900,1014.4
Christchurch Kyle St Ews,20161202,2000,1014.9
Christchurch Kyle St Ews,20161202,2100,1015.1
Christchurch Kyle St Ews,20161202,2200,1014.9
Christchurch Kyle St Ews,20161202,2300,1014.6
Christchurch Kyle St Ews,20161203,0000,1014.1
Christchurch Kyle St Ews,20161203,0100,1013.3
Christchurch Kyle St Ews,20161203,0200,1013.0
Christchurch Kyle St Ews,20161203,0300,1012.5
Christchurch Kyle St Ews,20161203,0400,1012.0
Christchurch Kyle St Ews,20161203,0500,1011.8
Christchurch Kyle St Ews,20161203,0600,1011.3
Christchurch Kyle St Ews,20161203,0700,1011.2
Christchurch Kyle St Ews,20161203,0800,1010.5
Christchurch Kyle St Ews,20161203,0900,1010.0
Christchurch Kyle St Ews,20161203,1000,1009.5
Christchurch Kyle St Ews,20161203,1100,1008.9
Christchurch Kyle St Ews,20161203,1200,1008.2
Christchurch Kyle St Ews,20161203,1300,1007.9
Christchurch Kyle St Ews,20161203,1400,1007.3
Christchurch Kyle St Ews,20161203,1500,1006.8
Christchurch Kyle St Ews,20161203,1600,1006.5
Christchurch Kyle St Ews,20161203,1700,1006.3
Christchurch Kyle St Ews,20161203,1800,1006.1
Christchurch Kyle St Ews,20161203,1900,1006.2
Christchurch Kyle St Ews,20161203,2000,1006.0
Christchurch Kyle St Ews,20161203,2100,1006.7
Christchurch Kyle St Ews,20161203,2200,1007.0
Christchurch Kyle St Ews,20161203,2300,1007.4
Christchurch Kyle St Ews,20161204,0000,1008.5
Christchurch Kyle St Ews,20161204,0100,1009.6
Christchurch Kyle St Ews,20161204,0200,1010.8
Christchurch Kyle St Ews,20161204,0300,1011.9
Christchurch Kyle St Ews,20161204,0400,1013.2
Christchurch Kyle St Ews,20161204,0500,1014.2
Christchurch Kyle St Ews,20161204,0600,1014.9
Christchurch Kyle St Ews,20161204,0700,1015.4
Christchurch Kyle St Ews,20161204,0800,1015.9
Christchurch Kyle St Ews,20161204,0900,1016.1
Christchurch Kyle St Ews,20161204,1000,1016.1
Christchurch Kyle St Ews,20161204,1100,1015.9
Christchurch Kyle St Ews,20161204,1200,1015.6
Christchurch Kyle St Ews,20161204,1300,1014.9
Christchurch Kyle St Ews,20161204,1400,1014.6
Christchurch Kyle St Ews,20161204,1500,1014.5
Christchurch Kyle St Ews,20161204,1600,1014.6
Christchurch Kyle St Ews,20161204,1700,1014.7
Christchurch Kyle St Ews,20161204,1800,1015.0
Christchurch Kyle St Ews,20161204,1900,1015.9
Christchurch Kyle St Ews,20161204,2000,1016.6
Christchurch Kyle St Ews,20161204,2100,1017.3
Christchurch Kyle St Ews,20161204,2200,1017.6
Christchurch Kyle St Ews,20161204,2300,1018.0
Christchurch Kyle St Ews,20161205,0000,1017.7
Christchurch Kyle St Ews,20161205,0100,1017.7
Christchurch Kyle St Ews,20161205,0200,1017.7
Christchurch Kyle St Ews,20161205,0300,1017.9
Christchurch Kyle St Ews,20161205,0400,1018.1
Christchurch Kyle St Ews,20161205,0500,1018.9
Christchurch Kyle St Ews,20161205,0600,1019.1
Christchurch Kyle St Ews,20161205,0700,1019.5
Christchurch Kyle St Ews,20161205,0800,1019.3
Christchurch Kyle St Ews,20161205,0900,1019.0
Christchurch Kyle St Ews,20161205,1000,1018.7
Christchurch Kyle St Ews,20161205,1100,1018.2
Christchurch Kyle St Ews,20161205,1200,1017.9
Christchurch Kyle St Ews,20161205,1300,1017.2
Christchurch Kyle St Ews,20161205,1400,1016.5
Christchurch Kyle St Ews,20161205,1500,1016.2
Christchurch Kyle St Ews,20161205,1600,1015.3
Christchurch Kyle St Ews,20161205,1700,1014.4
Christchurch Kyle St Ews,20161205,1800,1014.2
Christchurch Kyle St Ews,20161205,1900,1013.8
Christchurch Kyle St Ews,20161205,2000,1014.2
Christchurch Kyle St Ews,20161205,2100,1014.4
Christchurch Kyle St Ews,20161205,2200,1014.2
Christchurch Kyle St Ews,20161205,2300,1013.6
Christchurch Kyle St Ews,20161206,0000,1012.6
Christchurch Kyle St Ews,20161206,0100,1011.4
Christchurch Kyle St Ews,20161206,0200,1010.9
Christchurch Kyle St Ews,20161206,0300,1010.0
Christchurch Kyle St Ews,20161206,0400,1009.8
Christchurch Kyle St Ews,20161206,0500,1010.2
Christchurch Kyle St Ews,20161206,0600,1009.9
Christchurch Kyle St Ews,20161206,0700,1009.9
Christchurch Kyle St Ews,20161206,0800,1009.7
Christchurch Kyle St Ews,20161206,0900,1009.2
Christchurch Kyle St Ews,20161206,1000,1008.9
Christchurch Kyle St Ews,20161206,1100,1009.0
Christchurch Kyle St Ews,20161206,1200,1009.3
Christchurch Kyle St Ews,20161206,1300,1010.1
Christchurch Kyle St Ews,20161206,1400,1009.9
Christchurch Kyle St Ews,20161206,1500,1009.6
Christchurch Kyle St Ews,20161206,1600,1009.5
Christchurch Kyle St Ews,20161206,1700,1009.5
Christchurch Kyle St Ews,20161206,1800,1009.3
Christchurch Kyle St Ews,20161206,1900,1008.9
Christchurch Kyle St Ews,20161206,2000,1008.9
Christchurch Kyle St Ews,20161206,2100,1009.3
Christchurch Kyle St Ews,20161206,2200,1009.2
Christchurch Kyle St Ews,20161206,2300,1008.8
Christchurch Kyle St Ews,20161207,0000,1008.9
Christchurch Kyle St Ews,20161207,0100,1008.0
Christchurch Kyle St Ews,20161207,0200,1007.7
Christchurch Kyle St Ews,20161207,0300,1006.7
Christchurch Kyle St Ews,20161207,0400,1006.2
Christchurch Kyle St Ews,20161207,0500,1006.5
Christchurch Kyle St Ews,20161207,0600,1005.7
Christchurch Kyle St Ews,20161207,0700,1005.4
Christchurch Kyle St Ews,20161207,0800,1005.9
Christchurch Kyle St Ews,20161207,0900,1005.6
Christchurch Kyle St Ews,20161207,1000,1005.3
Christchurch Kyle St Ews,20161207,1100,1004.1
Christchurch Kyle St Ews,20161207,1200,1003.5
Christchurch Kyle St Ews,20161207,1300,1002.9
Christchurch Kyle St Ews,20161207,1400,1002.9
Christchurch Kyle St Ews,20161207,1500,1002.8
Christchurch Kyle St Ews,20161207,1600,1002.2
Christchurch Kyle St Ews,20161207,1700,1002.3
Christchurch Kyle St Ews,20161207,1800,1002.9
Christchurch Kyle St Ews,20161207,1900,1003.3
Christchurch Kyle St Ews,20161207,2000,1003.6
Christchurch Kyle St Ews,20161207,2100,1004.6
Christchurch Kyle St Ews,20161207,2200,1005.1
Christchurch Kyle St Ews,20161207,2300,1005.3
Christchurch Kyle St Ews,20161208,0000,1005.2
Christchurch Kyle St Ews,20161208,0100,1004.9
Christchurch Kyle St Ews,20161208,0200,1005.2
Christchurch Kyle St Ews,20161208,0300,1005.4
Christchurch Kyle St Ews,20161208,0400,1006.1
Christchurch Kyle St Ews,20161208,0500,1006.8
Christchurch Kyle St Ews,20161208,0600,1007.5
Christchurch Kyle St Ews,20161208,0700,1008.1
Christchurch Kyle St Ews,20161208,0800,1008.7
Christchurch Kyle St Ews,20161208,0900,1009.0
Christchurch Kyle St Ews,20161208,1000,1009.1
Christchurch Kyle St Ews,20161208,1100,1009.5
Christchurch Kyle St Ews,20161208,1200,1009.6
Christchurch Kyle St Ews,20161208,1300,1010.0
Christchurch Kyle St Ews,20161208,1400,1010.3
Christchurch Kyle St Ews,20161208,1500,1010.1
Christchurch Kyle St Ews,20161208,1600,1010.2
Christchurch Kyle St Ews,20161208,1700,1010.1
Christchurch Kyle St Ews,20161208,1800,1010.6
Christchurch Kyle St Ews,20161208,1900,1010.8
Christchurch Kyle St Ews,20161208,2000,1011.3
Christchurch Kyle St Ews,20161208,2100,1012.2
Christchurch Kyle St Ews,20161208,2200,1012.7
Christchurch Kyle St Ews,20161208,2300,1012.5
Christchurch Kyle St Ews,20161209,0000,1012.3
Christchurch Kyle St Ews,20161209,0100,1011.7
Christchurch Kyle St Ews,20161209,0200,1011.4
Christchurch Kyle St Ews,20161209,0300,1010.5
Christchurch Kyle St Ews,20161209,0400,1010.1
Christchurch Kyle St Ews,20161209,0500,1010.4
Christchurch Kyle St Ews,20161209,0600,1009.9
Christchurch Kyle St Ews,20161209,0700,1010.1
Christchurch Kyle St Ews,20161209,0800,1010.3
Christchurch Kyle St Ews,20161209,0900,1009.5
Christchurch Kyle St Ews,20161209,1000,1009.3
Christchurch Kyle St Ews,20161209,1100,1008.0
Christchurch Kyle St Ews,20161209,1200,1006.9
Christchurch Kyle St Ews,20161209,1300,1005.1
Christchurch Kyle St Ews,20161209,1400,1004.3
Christchurch Kyle St Ews,20161209,1500,1003.4
Christchurch Kyle St Ews,20161209,1600,1002.5
Christchurch Kyle St Ews,20161209,1700,1001.1
Christchurch Kyle St Ews,20161209,1800,1000.4
Christchurch Kyle St Ews,20161209,1900,1000.6
Christchurch Kyle St Ews,20161209,2000,999.7
Christchurch Kyle St Ews,20161209,2100,999.2
Christchurch Kyle St Ews,20161209,2200,998.7
Christchurch Kyle St Ews,20161209,2300,997.8
Christchurch Kyle St Ews,20161210,0000,996.6
Christchurch Kyle St Ews,20161210,0100,995.5
Christchurch Kyle St Ews,20161210,0200,994.5
Christchurch Kyle St Ews,20161210,0300,992.7
Christchurch Kyle St Ews,20161210,0400,991.8
Christchurch Kyle St Ews,20161210,0500,991.9
Christchurch Kyle St Ews,20161210,0600,992.3
Christchurch Kyle St Ews,20161210,0700,992.0
Christchurch Kyle St Ews,20161210,0800,992.0
Christchurch Kyle St Ews,20161210,0900,991.4
Christchurch Kyle St Ews,20161210,1000,991.2
Christchurch Kyle St Ews,20161210,1100,990.9
Christchurch Kyle St Ews,20161210,1200,990.6
Christchurch Kyle St Ews,20161210,1300,989.8
Christchurch Kyle St Ews,20161210,1400,990.0
Christchurch Kyle St Ews,20161210,1500,989.9
Christchurch Kyle St Ews,20161210,1600,990.0
Christchurch Kyle St Ews,20161210,1700,989.6
Christchurch Kyle St Ews,20161210,1800,990.0
Christchurch Kyle St Ews,20161210,1900,990.7
Christchurch Kyle St Ews,20161210,2000,992.8
Christchurch Kyle St Ews,20161210,2100,994.5
Christchurch Kyle St Ews,20161210,2200,996.2
Christchurch Kyle St Ews,20161210,2300,997.6
Christchurch Kyle St Ews,20161211,0000,998.8
Christchurch Kyle St Ews,20161211,0100,998.7
Christchurch Kyle St Ews,20161211,0200,999.1
Christchurch Kyle St Ews,20161211,0300,999.7
Christchurch Kyle St Ews,20161211,0400,1000.4
Christchurch Kyle St Ews,20161211,0500,1001.3
Christchurch Kyle St Ews,20161211,0600,1002.2
Christchurch Kyle St Ews,20161211,0700,1003.4
Christchurch Kyle St Ews,20161211,0800,1004.3
Christchurch Kyle St Ews,20161211,0900,1004.8
Christchurch Kyle St Ews,20161211,1000,1005.4
Christchurch Kyle St Ews,20161211,1100,1005.4
Christchurch Kyle St Ews,20161211,1200,1005.4
Christchurch Kyle St Ews,20161211,1300,1005.3
Christchurch Kyle St Ews,20161211,1400,1005.2
Christchurch Kyle St Ews,20161211,1500,1005.1
Christchurch Kyle St Ews,20161211,1600,1005.0
Christchurch Kyle St Ews,20161211,1700,1004.8
Christchurch Kyle St Ews,20161211,1800,1005.1
Christchurch Kyle St Ews,20161211,1900,1005.5
Christchurch Kyle St Ews,20161211,2000,1006.0
Christchurch Kyle St Ews,20161211,2100,1006.8
Christchurch Kyle St Ews,20161211,2200,1006.8
Christchurch Kyle St Ews,20161211,2300,1007.0
Christchurch Kyle St Ews,20161212,0000,1006.7
Christchurch Kyle St Ews,20161212,0100,1006.2
Christchurch Kyle St Ews,20161212,0200,1005.8
Christchurch Kyle St Ews,20161212,0300,1005.0
Christchurch Kyle St Ews,20161212,0400,1004.8
Christchurch Kyle St Ews,20161212,0500,1005.1
Christchurch Kyle St Ews,20161212,0600,1005.9
Christchurch Kyle St Ews,20161212,0700,1008.0
Christchurch Kyle St Ews,20161212,0800,1008.4
Christchurch Kyle St Ews,20161212,0900,1008.5
Christchurch Kyle St Ews,20161212,1000,1008.3
Christchurch Kyle St Ews,20161212,1100,1008.2
Christchurch Kyle St Ews,20161212,1200,1008.5
Christchurch Kyle St Ews,20161212,1300,1008.6
Christchurch Kyle St Ews,20161212,1400,1008.9
Christchurch Kyle St Ews,20161212,1500,1008.8
Christchurch Kyle St Ews,20161212,1600,1008.9
Christchurch Kyle St Ews,20161212,1700,1009.1
Christchurch Kyle St Ews,20161212,1800,1010.4
Christchurch Kyle St Ews,20161212,1900,1011.4
Christchurch Kyle St Ews,20161212,2000,1012.3
Christchurch Kyle St Ews,20161212,2100,1013.1
Christchurch Kyle St Ews,20161212,2200,1013.5
Christchurch Kyle St Ews,20161212,2300,1013.9
Christchurch Kyle St Ews,20161213,0000,1013.9
Christchurch Kyle St Ews,20161213,0100,1014.1
Christchurch Kyle St Ews,20161213,0200,1013.5
Christchurch Kyle St Ews,20161213,0300,1013.0
Christchurch Kyle St Ews,20161213,0400,1012.6
Christchurch Kyle St Ews,20161213,0500,1012.6
Christchurch Kyle St Ews,20161213,0600,1012.3
Christchurch Kyle St Ews,20161213,0700,1012.5
Christchurch Kyle St Ews,20161213,0800,1012.3
Christchurch Kyle St Ews,20161213,0900,1012.1
Christchurch Kyle St Ews,20161213,1000,1011.3
Christchurch Kyle St Ews,20161213,1100,1011.2
Christchurch Kyle St Ews,20161213,1200,1010.8
Christchurch Kyle St Ews,20161213,1300,1009.9
Christchurch Kyle St Ews,20161213,1400,1008.5
Christchurch Kyle St Ews,20161213,1500,1008.0
Christchurch Kyle St Ews,20161213,1600,1006.9
Christchurch Kyle St Ews,20161213,1700,1006.1
Christchurch Kyle St Ews,20161213,1800,1005.5
Christchurch Kyle St Ews,20161213,1900,1005.3
Christchurch Kyle St Ews,20161213,2000,1005.1
Christchurch Kyle St Ews,20161213,2100,1005.0
Christchurch Kyle St Ews,20161213,2200,1004.9
Christchurch Kyle St Ews,20161213,2300,1004.7
Christchurch Kyle St Ews,20161214,0000,1004.3
Christchurch Kyle St Ews,20161214,0100,1003.7
Christchurch Kyle St Ews,20161214,0200,1002.7
Christchurch Kyle St Ews,20161214,0300,1002.5
Christchurch Kyle St Ews,20161214,0400,1002.5
Christchurch Kyle St Ews,20161214,0500,1003.4
Christchurch Kyle St Ews,20161214,0600,1003.8
Christchurch Kyle St Ews,20161214,0700,1004.2
Christchurch Kyle St Ews,20161214,0800,1004.1
Christchurch Kyle St Ews,20161214,0900,1003.8
Christchurch Kyle St Ews,20161214,1000,1003.1
Christchurch Kyle St Ews,20161214,1100,1002.6
Christchurch Kyle St Ews,20161214,1200,1002.6
Christchurch Kyle St Ews,20161214,1300,1002.4
Christchurch Kyle St Ews,20161214,1400,1001.3
Christchurch Kyle St Ews,20161214,1500,1000.8
Christchurch Kyle St Ews,20161214,1600,1000.7
Christchurch Kyle St Ews,20161214,1700,998.9
Christchurch Kyle St Ews,20161214,1800,997.6
Christchurch Kyle St Ews,20161214,1900,997.0
Christchurch Kyle St Ews,20161214,2000,996.4
Christchurch Kyle St Ews,20161214,2100,995.7
Christchurch Kyle St Ews,20161214,2200,994.8
Christchurch Kyle St Ews,20161214,2300,994.0
Christchurch Kyle St Ews,20161215,0000,993.4
Christchurch Kyle St Ews,20161215,0100,992.1
Christchurch Kyle St Ews,20161215,0200,990.9
Christchurch Kyle St Ews,20161215,0300,989.9
Christchurch Kyle St Ews,20161215,0400,990.2
Christchurch Kyle St Ews,20161215,0500,990.2
Christchurch Kyle St Ews,20161215,0600,990.0
Christchurch Kyle St Ews,20161215,0700,990.9
Christchurch Kyle St Ews,20161215,0800,993.3
Christchurch Kyle St Ews,20161215,0900,993.7
Christchurch Kyle St Ews,20161215,1000,994.7
Christchurch Kyle St Ews,20161215,1100,995.2
Christchurch Kyle St Ews,20161215,1200,995.9
Christchurch Kyle St Ews,20161215,1300,995.9
Christchurch Kyle St Ews,20161215,1400,996.3
Christchurch Kyle St Ews,20161215,1500,995.9
Christchurch Kyle St Ews,20161215,1600,995.9
Christchurch Kyle St Ews,20161215,1700,995.9
Christchurch Kyle St Ews,20161215,1800,997.0
Christchurch Kyle St Ews,20161215,1900,998.4
Christchurch Kyle St Ews,20161215,2000,999.2
Christchurch Kyle St Ews,20161215,2100,1000.4
Christchurch Kyle St Ews,20161215,2200,1000.9
Christchurch Kyle St Ews,20161215,2300,1001.7
Christchurch Kyle St Ews,20161216,0000,1002.3
Christchurch Kyle St Ews,20161216,0100,1003.1
Christchurch Kyle St Ews,20161216,0200,1003.9
Christchurch Kyle St Ews,20161216,0300,1004.0
Christchurch Kyle St Ews,20161216,0400,1004.4
Christchurch Kyle St Ews,20161216,0500,1005.1
Christchurch Kyle St Ews,20161216,0600,1005.8
Christchurch Kyle St Ews,20161216,0700,1006.4
Christchurch Kyle St Ews,20161216,0800,1007.0
Christchurch Kyle St Ews,20161216,0900,1007.3
Christchurch Kyle St Ews,20161216,1000,1007.4
Christchurch Kyle St Ews,20161216,1100,1007.1
Christchurch Kyle St Ews,20161216,1200,1006.5
Christchurch Kyle St Ews,20161216,1300,1006.5
Christchurch Kyle St Ews,20161216,1400,1006.2
Christchurch Kyle St Ews,20161216,1500,1005.6
Christchurch Kyle St Ews,20161216,1600,1005.6
Christchurch Kyle St Ews,20161216,1700,1006.0
Christchurch Kyle St Ews,20161216,1800,1006.7
Christchurch Kyle St Ews,20161216,1900,1008.0
Christchurch Kyle St Ews,20161216,2000,1008.9
Christchurch Kyle St Ews,20161216,2100,1010.1
Christchurch Kyle St Ews,20161216,2200,1010.8
Christchurch Kyle St Ews,20161216,2300,1011.4
Christchurch Kyle St Ews,20161217,0000,1011.9
Christchurch Kyle St Ews,20161217,0100,1012.7
Christchurch Kyle St Ews,20161217,0200,1013.1
Christchurch Kyle St Ews,20161217,0300,1013.6
Christchurch Kyle St Ews,20161217,0400,1014.3
Christchurch Kyle St Ews,20161217,0500,1014.5
Christchurch Kyle St Ews,20161217,0600,1015.1
Christchurch Kyle St Ews,20161217,0700,1015.3
Christchurch Kyle St Ews,20161217,0800,1015.7
Christchurch Kyle St Ews,20161217,0900,1015.6
Christchurch Kyle St Ews,20161217,1000,1015.3
Christchurch Kyle St Ews,20161217,1100,1015.6
Christchurch Kyle St Ews,20161217,1200,1015.4
Christchurch Kyle St Ews,20161217,1300,1014.6
Christchurch Kyle St Ews,20161217,1400,1014.0
Christchurch Kyle St Ews,20161217,1500,1014.0
Christchurch Kyle St Ews,20161217,1600,1013.0
Christchurch Kyle St Ews,20161217,1700,1012.2
Christchurch Kyle St Ews,20161217,1800,1011.7
Christchurch Kyle St Ews,20161217,1900,1012.1
Christchurch Kyle St Ews,20161217,2000,1011.9
Christchurch Kyle St Ews,20161217,2100,1011.9
Christchurch Kyle St Ews,20161217,2200,1011.3
Christchurch Kyle St Ews,20161217,2300,1010.4
Christchurch Kyle St Ews,20161218,0000,1009.1
Christchurch Kyle St Ews,20161218,0100,1008.2
Christchurch Kyle St Ews,20161218,0200,1007.6
Christchurch Kyle St Ews,20161218,0300,1006.4
Christchurch Kyle St Ews,20161218,0400,1005.8
Christchurch Kyle St Ews,20161218,0500,1005.6
Christchurch Kyle St Ews,20161218,0600,1005.5
